AveragePricePaid,lat,lon,date,crime_type,crime_count
640000.0,49.5015,-6.7485,01/02/2019,Other theft,0
640000.0,49.5015,-6.7485,01/02/2019,Public order,0
640000.0,49.5015,-6.7485,01/02/2019,Burglary,0
640000.0,49.5015,-6.7485,01/02/2019,Criminal damage and arson,0
640000.0,49.5015,-6.7485,01/02/2019,Shoplifting,0
640000.0,49.5015,-6.7485,01/02/2019,Bicycle theft,0
640000.0,49.5015,-6.7485,01/02/2019,Drugs,0
640000.0,49.5015,-6.7485,01/02/2019,Possession of weapons,0
640000.0,49.5015,-6.7485,01/02/2019,Robbery,0
640000.0,49.5015,-6.7485,01/02/2019,Theft from the person,0
640000.0,49.5015,-6.7485,01/02/2019,All Crime,1
270000.0,49.5015,-6.7485,01/02/2020,Violence and sexual offences,0
270000.0,49.5015,-6.7485,01/02/2020,Anti-social behaviour,1
270000.0,49.5015,-6.7485,01/02/2020,Vehicle crime,0
270000.0,49.5015,-6.7485,01/02/2020,Other crime,0
270000.0,49.5015,-6.7485,01/02/2020,Other theft,0
270000.0,49.5015,-6.7485,01/02/2020,Public order,0
270000.0,49.5015,-6.7485,01/02/2020,Burglary,0
270000.0,49.5015,-6.7485,01/02/2020,Criminal damage and arson,0
270000.0,49.5015,-6.7485,01/02/2020,Shoplifting,0
270000.0,49.5015,-6.7485,01/02/2020,Bicycle theft,0
270000.0,49.5015,-6.7485,01/02/2020,Drugs,0
270000.0,49.5015,-6.7485,01/02/2020,Possession of weapons,0
270000.0,49.5015,-6.7485,01/02/2020,Robbery,0
270000.0,49.5015,-6.7485,01/02/2020,Theft from the person,0
270000.0,49.5015,-6.7485,01/02/2020,All Crime,1
420000.0,49.5015,-6.7485,01/03/2018,Violence and sexual offences,0
420000.0,49.5015,-6.7485,01/03/2018,Anti-social behaviour,0
420000.0,49.5015,-6.7485,01/03/2018,Vehicle crime,0
420000.0,49.5015,-6.7485,01/03/2018,Other crime,0
420000.0,49.5015,-6.7485,01/03/2018,Other theft,0
420000.0,49.5015,-6.7485,01/03/2018,Public order,0
420000.0,49.5015,-6.7485,01/03/2018,Burglary,0
420000.0,49.5015,-6.7485,01/03/2018,Criminal damage and arson,1
420000.0,49.5015,-6.7485,01/03/2018,Shoplifting,0
420000.0,49.5015,-6.7485,01/03/2018,Bicycle theft,0
420000.0,49.5015,-6.7485,01/03/2018,Drugs,0
420000.0,49.5015,-6.7485,01/03/2018,Possession of weapons,0
420000.0,49.5015,-6.7485,01/03/2018,Robbery,0
420000.0,49.5015,-6.7485,01/03/2018,Theft from the person,0
420000.0,49.5015,-6.7485,01/03/2018,All Crime,1
300000.0,49.5015,-6.7485,01/04/2020,Violence and sexual offences,1
300000.0,49.5015,-6.7485,01/04/2020,Anti-social behaviour,0
300000.0,49.5015,-6.7485,01/04/2020,Vehicle crime,0
300000.0,49.5015,-6.7485,01/04/2020,Other crime,0
300000.0,49.5015,-6.7485,01/04/2020,Other theft,1
300000.0,49.5015,-6.7485,01/04/2020,Public order,0
300000.0,49.5015,-6.7485,01/04/2020,Burglary,0
300000.0,49.5015,-6.7485,01/04/2020,Criminal damage and arson,0
300000.0,49.5015,-6.7485,01/04/2020,Shoplifting,0
300000.0,49.5015,-6.7485,01/04/2020,Bicycle theft,0
300000.0,49.5015,-6.7485,01/04/2020,Drugs,0
300000.0,49.5015,-6.7485,01/04/2020,Possession of weapons,0
300000.0,49.5015,-6.7485,01/04/2020,Robbery,0
300000.0,49.5015,-6.7485,01/04/2020,Theft from the person,0
300000.0,49.5015,-6.7485,01/04/2020,All Crime,2
235000.0,49.5015,-6.7485,01/05/2018,Violence and sexual offences,1
235000.0,49.5015,-6.7485,01/05/2018,Anti-social behaviour,3
235000.0,49.5015,-6.7485,01/05/2018,Vehicle crime,0
235000.0,49.5015,-6.7485,01/05/2018,Other crime,0
235000.0,49.5015,-6.7485,01/05/2018,Other theft,0
235000.0,49.5015,-6.7485,01/05/2018,Public order,0
235000.0,49.5015,-6.7485,01/05/2018,Burglary,4
235000.0,49.5015,-6.7485,01/05/2018,Criminal damage and arson,1
235000.0,49.5015,-6.7485,01/05/2018,Shoplifting,0
235000.0,49.5015,-6.7485,01/05/2018,Bicycle theft,0
235000.0,49.5015,-6.7485,01/05/2018,Drugs,0
235000.0,49.5015,-6.7485,01/05/2018,Possession of weapons,0
235000.0,49.5015,-6.7485,01/05/2018,Robbery,0
235000.0,49.5015,-6.7485,01/05/2018,Theft from the person,0
235000.0,49.5015,-6.7485,01/05/2018,All Crime,9
270000.0,49.5015,-6.7485,01/05/2019,Violence and sexual offences,4
270000.0,49.5015,-6.7485,01/05/2019,Anti-social behaviour,3
270000.0,49.5015,-6.7485,01/05/2019,Vehicle crime,0
270000.0,49.5015,-6.7485,01/05/2019,Other crime,0
270000.0,49.5015,-6.7485,01/05/2019,Other theft,0
270000.0,49.5015,-6.7485,01/05/2019,Public order,0
270000.0,49.5015,-6.7485,01/05/2019,Burglary,0
270000.0,49.5015,-6.7485,01/05/2019,Criminal damage and arson,1
270000.0,49.5015,-6.7485,01/05/2019,Shoplifting,0
270000.0,49.5015,-6.7485,01/05/2019,Bicycle theft,0
270000.0,49.5015,-6.7485,01/05/2019,Drugs,0
270000.0,49.5015,-6.7485,01/05/2019,Possession of weapons,0
270000.0,49.5015,-6.7485,01/05/2019,Robbery,0
270000.0,49.5015,-6.7485,01/05/2019,Theft from the person,0
270000.0,49.5015,-6.7485,01/05/2019,All Crime,8
160000.0,49.5015,-6.7485,01/06/2018,Violence and sexual offences,2
160000.0,49.5015,-6.7485,01/06/2018,Anti-social behaviour,1
160000.0,49.5015,-6.7485,01/06/2018,Vehicle crime,0
160000.0,49.5015,-6.7485,01/06/2018,Other crime,0
160000.0,49.5015,-6.7485,01/06/2018,Other theft,1
160000.0,49.5015,-6.7485,01/06/2018,Public order,0
160000.0,49.5015,-6.7485,01/06/2018,Burglary,1
160000.0,49.5015,-6.7485,01/06/2018,Criminal damage and arson,0
160000.0,49.5015,-6.7485,01/06/2018,Shoplifting,0
160000.0,49.5015,-6.7485,01/06/2018,Bicycle theft,1
160000.0,49.5015,-6.7485,01/06/2018,Drugs,0
160000.0,49.5015,-6.7485,01/06/2018,Possession of weapons,0
160000.0,49.5015,-6.7485,01/06/2018,Robbery,0
160000.0,49.5015,-6.7485,01/06/2018,Theft from the person,0
160000.0,49.5015,-6.7485,01/06/2018,All Crime,6
370000.0,49.5015,-6.7485,01/07/2018,Violence and sexual offences,0
370000.0,49.5015,-6.7485,01/07/2018,Anti-social behaviour,3
370000.0,49.5015,-6.7485,01/07/2018,Vehicle crime,0
370000.0,49.5015,-6.7485,01/07/2018,Other crime,0
370000.0,49.5015,-6.7485,01/07/2018,Other theft,1
370000.0,49.5015,-6.7485,01/07/2018,Public order,0
370000.0,49.5015,-6.7485,01/07/2018,Burglary,0
370000.0,49.5015,-6.7485,01/07/2018,Criminal damage and arson,1
370000.0,49.5015,-6.7485,01/07/2018,Shoplifting,0
370000.0,49.5015,-6.7485,01/07/2018,Bicycle theft,1
370000.0,49.5015,-6.7485,01/07/2018,Drugs,1
370000.0,49.5015,-6.7485,01/07/2018,Possession of weapons,0
370000.0,49.5015,-6.7485,01/07/2018,Robbery,0
370000.0,49.5015,-6.7485,01/07/2018,Theft from the person,0
370000.0,49.5015,-6.7485,01/07/2018,All Crime,7
144000.0,49.5015,-6.7485,01/07/2019,Violence and sexual offences,3
144000.0,49.5015,-6.7485,01/07/2019,Anti-social behaviour,2
144000.0,49.5015,-6.7485,01/07/2019,Vehicle crime,1
144000.0,49.5015,-6.7485,01/07/2019,Other crime,0
144000.0,49.5015,-6.7485,01/07/2019,Other theft,0
144000.0,49.5015,-6.7485,01/07/2019,Public order,0
144000.0,49.5015,-6.7485,01/07/2019,Burglary,0
144000.0,49.5015,-6.7485,01/07/2019,Criminal damage and arson,0
144000.0,49.5015,-6.7485,01/07/2019,Shoplifting,1
144000.0,49.5015,-6.7485,01/07/2019,Bicycle theft,0
144000.0,49.5015,-6.7485,01/07/2019,Drugs,3
144000.0,49.5015,-6.7485,01/07/2019,Possession of weapons,0
144000.0,49.5015,-6.7485,01/07/2019,Robbery,0
144000.0,49.5015,-6.7485,01/07/2019,Theft from the person,0
144000.0,49.5015,-6.7485,01/07/2019,All Crime,10
50000.0,49.5015,-6.7485,01/07/2020,Violence and sexual offences,0
50000.0,49.5015,-6.7485,01/07/2020,Anti-social behaviour,1
50000.0,49.5015,-6.7485,01/07/2020,Vehicle crime,1
50000.0,49.5015,-6.7485,01/07/2020,Other crime,0
50000.0,49.5015,-6.7485,01/07/2020,Other theft,1
50000.0,49.5015,-6.7485,01/07/2020,Public order,0
50000.0,49.5015,-6.7485,01/07/2020,Burglary,1
50000.0,49.5015,-6.7485,01/07/2020,Criminal damage and arson,0
50000.0,49.5015,-6.7485,01/07/2020,Shoplifting,0
50000.0,49.5015,-6.7485,01/07/2020,Bicycle theft,0
50000.0,49.5015,-6.7485,01/07/2020,Drugs,0
50000.0,49.5015,-6.7485,01/07/2020,Possession of weapons,0
50000.0,49.5015,-6.7485,01/07/2020,Robbery,0
50000.0,49.5015,-6.7485,01/07/2020,Theft from the person,0
50000.0,49.5015,-6.7485,01/07/2020,All Crime,4
196000.0,49.5015,-6.7485,01/08/2018,Violence and sexual offences,2
196000.0,49.5015,-6.7485,01/08/2018,Anti-social behaviour,2
196000.0,49.5015,-6.7485,01/08/2018,Vehicle crime,1
196000.0,49.5015,-6.7485,01/08/2018,Other crime,0
196000.0,49.5015,-6.7485,01/08/2018,Other theft,1
196000.0,49.5015,-6.7485,01/08/2018,Public order,0
196000.0,49.5015,-6.7485,01/08/2018,Burglary,0
196000.0,49.5015,-6.7485,01/08/2018,Criminal damage and arson,3
196000.0,49.5015,-6.7485,01/08/2018,Shoplifting,1
196000.0,49.5015,-6.7485,01/08/2018,Bicycle theft,1
196000.0,49.5015,-6.7485,01/08/2018,Drugs,0
196000.0,49.5015,-6.7485,01/08/2018,Possession of weapons,0
196000.0,49.5015,-6.7485,01/08/2018,Robbery,0
196000.0,49.5015,-6.7485,01/08/2018,Theft from the person,0
196000.0,49.5015,-6.7485,01/08/2018,All Crime,11
390000.0,49.5015,-6.7485,01/08/2019,Violence and sexual offences,3
390000.0,49.5015,-6.7485,01/08/2019,Anti-social behaviour,4
390000.0,49.5015,-6.7485,01/08/2019,Vehicle crime,0
390000.0,49.5015,-6.7485,01/08/2019,Other crime,0
390000.0,49.5015,-6.7485,01/08/2019,Other theft,0
390000.0,49.5015,-6.7485,01/08/2019,Public order,0
390000.0,49.5015,-6.7485,01/08/2019,Burglary,0
390000.0,49.5015,-6.7485,01/08/2019,Criminal damage and arson,0
390000.0,49.5015,-6.7485,01/08/2019,Shoplifting,0
390000.0,49.5015,-6.7485,01/08/2019,Bicycle theft,0
390000.0,49.5015,-6.7485,01/08/2019,Drugs,0
390000.0,49.5015,-6.7485,01/08/2019,Possession of weapons,0
390000.0,49.5015,-6.7485,01/08/2019,Robbery,0
390000.0,49.5015,-6.7485,01/08/2019,Theft from the person,0
390000.0,49.5015,-6.7485,01/08/2019,All Crime,7
239995.0,49.5015,-6.7485,01/08/2020,Violence and sexual offences,2
239995.0,49.5015,-6.7485,01/08/2020,Anti-social behaviour,4
239995.0,49.5015,-6.7485,01/08/2020,Vehicle crime,0
239995.0,49.5015,-6.7485,01/08/2020,Other crime,0
239995.0,49.5015,-6.7485,01/08/2020,Other theft,0
239995.0,49.5015,-6.7485,01/08/2020,Public order,0
239995.0,49.5015,-6.7485,01/08/2020,Burglary,0
239995.0,49.5015,-6.7485,01/08/2020,Criminal damage and arson,0
239995.0,49.5015,-6.7485,01/08/2020,Shoplifting,0
239995.0,49.5015,-6.7485,01/08/2020,Bicycle theft,0
239995.0,49.5015,-6.7485,01/08/2020,Drugs,0
239995.0,49.5015,-6.7485,01/08/2020,Possession of weapons,0
239995.0,49.5015,-6.7485,01/08/2020,Robbery,0
239995.0,49.5015,-6.7485,01/08/2020,Theft from the person,0
239995.0,49.5015,-6.7485,01/08/2020,All Crime,6
590000.0,49.5015,-6.7485,01/09/2018,Violence and sexual offences,4
590000.0,49.5015,-6.7485,01/09/2018,Anti-social behaviour,1
590000.0,49.5015,-6.7485,01/09/2018,Vehicle crime,0
590000.0,49.5015,-6.7485,01/09/2018,Other crime,0
590000.0,49.5015,-6.7485,01/09/2018,Other theft,1
590000.0,49.5015,-6.7485,01/09/2018,Public order,0
590000.0,49.5015,-6.7485,01/09/2018,Burglary,0
590000.0,49.5015,-6.7485,01/09/2018,Criminal damage and arson,0
590000.0,49.5015,-6.7485,01/09/2018,Shoplifting,1
590000.0,49.5015,-6.7485,01/09/2018,Bicycle theft,0
590000.0,49.5015,-6.7485,01/09/2018,Drugs,1
590000.0,49.5015,-6.7485,01/09/2018,Possession of weapons,0
590000.0,49.5015,-6.7485,01/09/2018,Robbery,0
590000.0,49.5015,-6.7485,01/09/2018,Theft from the person,0
590000.0,49.5015,-6.7485,01/09/2018,All Crime,8
430000.0,49.5015,-6.7485,01/09/2019,Violence and sexual offences,2
430000.0,49.5015,-6.7485,01/09/2019,Anti-social behaviour,1
430000.0,49.5015,-6.7485,01/09/2019,Vehicle crime,0
430000.0,49.5015,-6.7485,01/09/2019,Other crime,0
430000.0,49.5015,-6.7485,01/09/2019,Other theft,0
430000.0,49.5015,-6.7485,01/09/2019,Public order,0
430000.0,49.5015,-6.7485,01/09/2019,Burglary,0
430000.0,49.5015,-6.7485,01/09/2019,Criminal damage and arson,0
430000.0,49.5015,-6.7485,01/09/2019,Shoplifting,1
430000.0,49.5015,-6.7485,01/09/2019,Bicycle theft,0
430000.0,49.5015,-6.7485,01/09/2019,Drugs,1
430000.0,49.5015,-6.7485,01/09/2019,Possession of weapons,0
430000.0,49.5015,-6.7485,01/09/2019,Robbery,0
430000.0,49.5015,-6.7485,01/09/2019,Theft from the person,0
430000.0,49.5015,-6.7485,01/09/2019,All Crime,5
380000.0,49.5015,-6.7485,01/09/2020,Violence and sexual offences,0
380000.0,49.5015,-6.7485,01/09/2020,Anti-social behaviour,0
380000.0,49.5015,-6.7485,01/09/2020,Vehicle crime,0
380000.0,49.5015,-6.7485,01/09/2020,Other crime,0
380000.0,49.5015,-6.7485,01/09/2020,Other theft,0
380000.0,49.5015,-6.7485,01/09/2020,Public order,0
380000.0,49.5015,-6.7485,01/09/2020,Burglary,1
380000.0,49.5015,-6.7485,01/09/2020,Criminal damage and arson,1
380000.0,49.5015,-6.7485,01/09/2020,Shoplifting,0
380000.0,49.5015,-6.7485,01/09/2020,Bicycle theft,0
380000.0,49.5015,-6.7485,01/09/2020,Drugs,0
380000.0,49.5015,-6.7485,01/09/2020,Possession of weapons,0
380000.0,49.5015,-6.7485,01/09/2020,Robbery,0
380000.0,49.5015,-6.7485,01/09/2020,Theft from the person,0
380000.0,49.5015,-6.7485,01/09/2020,All Crime,2
510000.0,49.5015,-6.7485,01/10/2018,Violence and sexual offences,0
510000.0,49.5015,-6.7485,01/10/2018,Anti-social behaviour,0
510000.0,49.5015,-6.7485,01/10/2018,Vehicle crime,0
510000.0,49.5015,-6.7485,01/10/2018,Other crime,0
510000.0,49.5015,-6.7485,01/10/2018,Other theft,1
510000.0,49.5015,-6.7485,01/10/2018,Public order,0
510000.0,49.5015,-6.7485,01/10/2018,Burglary,0
510000.0,49.5015,-6.7485,01/10/2018,Criminal damage and arson,0
510000.0,49.5015,-6.7485,01/10/2018,Shoplifting,0
510000.0,49.5015,-6.7485,01/10/2018,Bicycle theft,0
510000.0,49.5015,-6.7485,01/10/2018,Drugs,1
510000.0,49.5015,-6.7485,01/10/2018,Possession of weapons,0
510000.0,49.5015,-6.7485,01/10/2018,Robbery,0
510000.0,49.5015,-6.7485,01/10/2018,Theft from the person,0
510000.0,49.5015,-6.7485,01/10/2018,All Crime,2
515000.0,49.5015,-6.7485,01/10/2019,Violence and sexual offences,0
515000.0,49.5015,-6.7485,01/10/2019,Anti-social behaviour,0
515000.0,49.5015,-6.7485,01/10/2019,Vehicle crime,0
515000.0,49.5015,-6.7485,01/10/2019,Other crime,0
515000.0,49.5015,-6.7485,01/10/2019,Other theft,0
515000.0,49.5015,-6.7485,01/10/2019,Public order,0
515000.0,49.5015,-6.7485,01/10/2019,Burglary,0
515000.0,49.5015,-6.7485,01/10/2019,Criminal damage and arson,1
515000.0,49.5015,-6.7485,01/10/2019,Shoplifting,0
515000.0,49.5015,-6.7485,01/10/2019,Bicycle theft,0
515000.0,49.5015,-6.7485,01/10/2019,Drugs,0
515000.0,49.5015,-6.7485,01/10/2019,Possession of weapons,0
515000.0,49.5015,-6.7485,01/10/2019,Robbery,0
515000.0,49.5015,-6.7485,01/10/2019,Theft from the person,0
515000.0,49.5015,-6.7485,01/10/2019,All Crime,1
1181500.0,49.5015,-6.7485,01/10/2020,Violence and sexual offences,0
1181500.0,49.5015,-6.7485,01/10/2020,Anti-social behaviour,1
1181500.0,49.5015,-6.7485,01/10/2020,Vehicle crime,0
1181500.0,49.5015,-6.7485,01/10/2020,Other crime,0
1181500.0,49.5015,-6.7485,01/10/2020,Other theft,0
1181500.0,49.5015,-6.7485,01/10/2020,Public order,0
1181500.0,49.5015,-6.7485,01/10/2020,Burglary,0
1181500.0,49.5015,-6.7485,01/10/2020,Criminal damage and arson,0
1181500.0,49.5015,-6.7485,01/10/2020,Shoplifting,0
1181500.0,49.5015,-6.7485,01/10/2020,Bicycle theft,0
1181500.0,49.5015,-6.7485,01/10/2020,Drugs,0
1181500.0,49.5015,-6.7485,01/10/2020,Possession of weapons,0
1181500.0,49.5015,-6.7485,01/10/2020,Robbery,0
1181500.0,49.5015,-6.7485,01/10/2020,Theft from the person,0
1181500.0,49.5015,-6.7485,01/10/2020,All Crime,1
372500.0,49.5015,-6.7485,01/11/2018,Violence and sexual offences,1
372500.0,49.5015,-6.7485,01/11/2018,Anti-social behaviour,0
372500.0,49.5015,-6.7485,01/11/2018,Vehicle crime,0
372500.0,49.5015,-6.7485,01/11/2018,Other crime,0
372500.0,49.5015,-6.7485,01/11/2018,Other theft,0
372500.0,49.5015,-6.7485,01/11/2018,Public order,0
372500.0,49.5015,-6.7485,01/11/2018,Burglary,0
372500.0,49.5015,-6.7485,01/11/2018,Criminal damage and arson,0
372500.0,49.5015,-6.7485,01/11/2018,Shoplifting,0
372500.0,49.5015,-6.7485,01/11/2018,Bicycle theft,0
372500.0,49.5015,-6.7485,01/11/2018,Drugs,0
372500.0,49.5015,-6.7485,01/11/2018,Possession of weapons,0
372500.0,49.5015,-6.7485,01/11/2018,Robbery,0
372500.0,49.5015,-6.7485,01/11/2018,Theft from the person,0
372500.0,49.5015,-6.7485,01/11/2018,All Crime,1
460000.0,49.5015,-6.7485,01/12/2018,Violence and sexual offences,6
460000.0,49.5015,-6.7485,01/12/2018,Anti-social behaviour,1
460000.0,49.5015,-6.7485,01/12/2018,Vehicle crime,0
460000.0,49.5015,-6.7485,01/12/2018,Other crime,1
460000.0,49.5015,-6.7485,01/12/2018,Other theft,0
460000.0,49.5015,-6.7485,01/12/2018,Public order,0
460000.0,49.5015,-6.7485,01/12/2018,Burglary,1
460000.0,49.5015,-6.7485,01/12/2018,Criminal damage and arson,1
460000.0,49.5015,-6.7485,01/12/2018,Shoplifting,0
460000.0,49.5015,-6.7485,01/12/2018,Bicycle theft,0
460000.0,49.5015,-6.7485,01/12/2018,Drugs,0
460000.0,49.5015,-6.7485,01/12/2018,Possession of weapons,0
460000.0,49.5015,-6.7485,01/12/2018,Robbery,0
460000.0,49.5015,-6.7485,01/12/2018,Theft from the person,0
460000.0,49.5015,-6.7485,01/12/2018,All Crime,10
185000.0,49.5015,-6.7485,01/12/2019,Violence and sexual offences,2
185000.0,49.5015,-6.7485,01/12/2019,Anti-social behaviour,2
185000.0,49.5015,-6.7485,01/12/2019,Vehicle crime,0
185000.0,49.5015,-6.7485,01/12/2019,Other crime,0
185000.0,49.5015,-6.7485,01/12/2019,Other theft,0
185000.0,49.5015,-6.7485,01/12/2019,Public order,1
185000.0,49.5015,-6.7485,01/12/2019,Burglary,0
185000.0,49.5015,-6.7485,01/12/2019,Criminal damage and arson,0
185000.0,49.5015,-6.7485,01/12/2019,Shoplifting,0
185000.0,49.5015,-6.7485,01/12/2019,Bicycle theft,0
185000.0,49.5015,-6.7485,01/12/2019,Drugs,0
185000.0,49.5015,-6.7485,01/12/2019,Possession of weapons,0
185000.0,49.5015,-6.7485,01/12/2019,Robbery,0
185000.0,49.5015,-6.7485,01/12/2019,Theft from the person,0
185000.0,49.5015,-6.7485,01/12/2019,All Crime,5
200000.0,49.9515,-3.5985,01/01/2019,Violence and sexual offences,51
200000.0,49.9515,-3.5985,01/01/2019,Anti-social behaviour,35
200000.0,49.9515,-3.5985,01/01/2019,Vehicle crime,2
200000.0,49.9515,-3.5985,01/01/2019,Other crime,3
200000.0,49.9515,-3.5985,01/01/2019,Other theft,5
200000.0,49.9515,-3.5985,01/01/2019,Public order,4
200000.0,49.9515,-3.5985,01/01/2019,Burglary,3
200000.0,49.9515,-3.5985,01/01/2019,Criminal damage and arson,14
200000.0,49.9515,-3.5985,01/01/2019,Shoplifting,3
200000.0,49.9515,-3.5985,01/01/2019,Bicycle theft,0
200000.0,49.9515,-3.5985,01/01/2019,Drugs,4
200000.0,49.9515,-3.5985,01/01/2019,Possession of weapons,1
200000.0,49.9515,-3.5985,01/01/2019,Robbery,0
200000.0,49.9515,-3.5985,01/01/2019,Theft from the person,0
200000.0,49.9515,-3.5985,01/01/2019,All Crime,125
330000.0,49.9515,-3.5985,01/01/2020,Violence and sexual offences,30
330000.0,49.9515,-3.5985,01/01/2020,Anti-social behaviour,31
330000.0,49.9515,-3.5985,01/01/2020,Vehicle crime,10
330000.0,49.9515,-3.5985,01/01/2020,Other crime,1
330000.0,49.9515,-3.5985,01/01/2020,Other theft,8
330000.0,49.9515,-3.5985,01/01/2020,Public order,7
330000.0,49.9515,-3.5985,01/01/2020,Burglary,4
330000.0,49.9515,-3.5985,01/01/2020,Criminal damage and arson,9
330000.0,49.9515,-3.5985,01/01/2020,Shoplifting,7
330000.0,49.9515,-3.5985,01/01/2020,Bicycle theft,0
330000.0,49.9515,-3.5985,01/01/2020,Drugs,3
330000.0,49.9515,-3.5985,01/01/2020,Possession of weapons,3
330000.0,49.9515,-3.5985,01/01/2020,Robbery,0
330000.0,49.9515,-3.5985,01/01/2020,Theft from the person,0
330000.0,49.9515,-3.5985,01/01/2020,All Crime,113
470000.0,49.9515,-3.5985,01/02/2018,Violence and sexual offences,22
470000.0,49.9515,-3.5985,01/02/2018,Anti-social behaviour,21
470000.0,49.9515,-3.5985,01/02/2018,Vehicle crime,4
470000.0,49.9515,-3.5985,01/02/2018,Other crime,2
470000.0,49.9515,-3.5985,01/02/2018,Other theft,11
470000.0,49.9515,-3.5985,01/02/2018,Public order,3
470000.0,49.9515,-3.5985,01/02/2018,Burglary,2
470000.0,49.9515,-3.5985,01/02/2018,Criminal damage and arson,10
470000.0,49.9515,-3.5985,01/02/2018,Shoplifting,6
470000.0,49.9515,-3.5985,01/02/2018,Bicycle theft,0
470000.0,49.9515,-3.5985,01/02/2018,Drugs,4
470000.0,49.9515,-3.5985,01/02/2018,Possession of weapons,0
470000.0,49.9515,-3.5985,01/02/2018,Robbery,0
470000.0,49.9515,-3.5985,01/02/2018,Theft from the person,1
470000.0,49.9515,-3.5985,01/02/2018,All Crime,86
280000.0,49.9515,-3.5985,01/02/2019,Violence and sexual offences,34
280000.0,49.9515,-3.5985,01/02/2019,Anti-social behaviour,28
280000.0,49.9515,-3.5985,01/02/2019,Vehicle crime,8
280000.0,49.9515,-3.5985,01/02/2019,Other crime,0
280000.0,49.9515,-3.5985,01/02/2019,Other theft,3
280000.0,49.9515,-3.5985,01/02/2019,Public order,6
280000.0,49.9515,-3.5985,01/02/2019,Burglary,3
280000.0,49.9515,-3.5985,01/02/2019,Criminal damage and arson,19
280000.0,49.9515,-3.5985,01/02/2019,Shoplifting,2
280000.0,49.9515,-3.5985,01/02/2019,Bicycle theft,0
280000.0,49.9515,-3.5985,01/02/2019,Drugs,5
280000.0,49.9515,-3.5985,01/02/2019,Possession of weapons,0
280000.0,49.9515,-3.5985,01/02/2019,Robbery,0
280000.0,49.9515,-3.5985,01/02/2019,Theft from the person,0
280000.0,49.9515,-3.5985,01/02/2019,All Crime,108
182000.0,49.9515,-3.5985,01/02/2020,Violence and sexual offences,44
182000.0,49.9515,-3.5985,01/02/2020,Anti-social behaviour,28
