AveragePricePaid,lat,lon,date,crime_type,crime_count
187000.0,53.55,-0.45,01/02/2018,Violence and sexual offences,1353
129000.0,53.55,-0.9,01/02/2018,Violence and sexual offences,385
125000.0,53.55,-1.35,01/02/2018,Violence and sexual offences,900
115000.0,53.55,-1.8,01/02/2018,Violence and sexual offences,5681
145000.0,53.55,-2.25,01/02/2018,Violence and sexual offences,2591
310000.0,53.55,-2.7,01/02/2018,Violence and sexual offences,2770
122500.0,53.55,-3.15,01/02/2018,Violence and sexual offences,1844
125000.0,53.55,0.0,01/02/2018,Violence and sexual offences,20
194000.0,54.0,-0.45,01/02/2018,Violence and sexual offences,297
190000.0,54.0,-0.9,01/02/2018,Violence and sexual offences,44
189000.0,54.0,-1.35,01/02/2018,Violence and sexual offences,54
180000.0,54.0,-1.8,01/02/2018,Violence and sexual offences,179
195000.0,54.0,-2.25,01/02/2018,Violence and sexual offences,12
178000.0,54.0,-2.7,01/02/2018,Violence and sexual offences,18
130000.0,54.0,-3.15,01/02/2018,Violence and sexual offences,449
310000.0,54.0,-3.6,01/02/2018,Violence and sexual offences,241
180000.0,54.45,-0.9,01/02/2018,Violence and sexual offences,27
625000.0,54.45,-1.35,01/02/2018,Violence and sexual offences,1422
153000.0,54.45,-1.8,01/02/2018,Violence and sexual offences,1925
25000.0,54.45,-2.25,01/02/2018,Violence and sexual offences,145
174000.0,54.45,-2.7,01/02/2018,Violence and sexual offences,20
160000.0,54.45,-3.15,01/02/2018,Violence and sexual offences,260
190000.0,54.45,-3.6,01/02/2018,Violence and sexual offences,280
17000000.0,54.9,-1.8,01/02/2018,Violence and sexual offences,3621
156000.0,54.9,-2.25,01/02/2018,Violence and sexual offences,75
49500.0,54.9,-2.7,01/02/2018,Violence and sexual offences,18
175000.0,54.9,-3.15,01/02/2018,Violence and sexual offences,28
180000.0,54.9,-3.6,01/02/2018,Violence and sexual offences,2
279995.0,55.35,-1.8,01/02/2018,Violence and sexual offences,26
260000.0,55.35,-2.25,01/02/2018,Violence and sexual offences,40
285000.0,55.35,-2.7,01/02/2018,Violence and sexual offences,1
420000.0,49.5,-6.75,01/03/2018,Violence and sexual offences,0
225000.0,49.95,-3.6,01/03/2018,Violence and sexual offences,37
335000.0,49.95,-4.05,01/03/2018,Violence and sexual offences,70
133500.0,49.95,-4.5,01/03/2018,Violence and sexual offences,612
188000.0,49.95,-4.95,01/03/2018,Violence and sexual offences,125
280000.0,49.95,-5.4,01/03/2018,Violence and sexual offences,381
370000.0,49.95,-5.85,01/03/2018,Violence and sexual offences,118
345000.0,50.4,-0.45,01/03/2018,Violence and sexual offences,983
30000.0,50.4,-0.9,01/03/2018,Violence and sexual offences,393
270000.0,50.4,-1.35,01/03/2018,Violence and sexual offences,1450
995000.0,50.4,-1.8,01/03/2018,Violence and sexual offences,252
399995.0,50.4,-2.25,01/03/2018,Violence and sexual offences,868
205000.0,50.4,-2.7,01/03/2018,Violence and sexual offences,257
285000.0,50.4,-3.15,01/03/2018,Violence and sexual offences,69
315000.0,50.4,-3.6,01/03/2018,Violence and sexual offences,878
455000.0,50.4,-4.05,01/03/2018,Violence and sexual offences,219
172000.0,50.4,-4.5,01/03/2018,Violence and sexual offences,399
255000.0,50.4,-4.95,01/03/2018,Violence and sexual offences,139
130000.0,50.4,-5.4,01/03/2018,Violence and sexual offences,54
305000.0,50.4,0.0,01/03/2018,Violence and sexual offences,413
290000.0,50.4,0.45,01/03/2018,Violence and sexual offences,50
300000.0,50.85,-0.45,01/03/2018,Violence and sexual offences,1087
268000.0,50.85,-0.9,01/03/2018,Violence and sexual offences,781
126000.0,50.85,-1.35,01/03/2018,Violence and sexual offences,1418
150000.0,50.85,-1.8,01/03/2018,Violence and sexual offences,1538
251500.0,50.85,-2.25,01/03/2018,Violence and sexual offences,210
435000.0,50.85,-2.7,01/03/2018,Violence and sexual offences,364
234000.0,50.85,-3.15,01/03/2018,Violence and sexual offences,649
620000.0,50.85,-3.6,01/03/2018,Violence and sexual offences,187
315000.0,50.85,-4.05,01/03/2018,Violence and sexual offences,74
242000.0,50.85,-4.5,01/03/2018,Violence and sexual offences,196
266000.0,50.85,0.0,01/03/2018,Violence and sexual offences,833
295000.0,50.85,0.45,01/03/2018,Violence and sexual offences,1423
470000.0,50.85,0.9,01/03/2018,Violence and sexual offences,1110
590000.0,50.85,1.35,01/03/2018,Violence and sexual offences,135
479500.0,51.3,-0.45,01/03/2018,Violence and sexual offences,15929
560000.0,51.3,-0.9,01/03/2018,Violence and sexual offences,2189
435000.0,51.3,-1.35,01/03/2018,Violence and sexual offences,1018
800000.0,51.3,-1.8,01/03/2018,Violence and sexual offences,527
359500.0,51.3,-2.25,01/03/2018,Violence and sexual offences,581
193000.0,51.3,-2.7,01/03/2018,Violence and sexual offences,2083
2185000.0,51.3,-3.15,01/03/2018,Violence and sexual offences,1489
224495.0,51.3,-3.6,01/03/2018,Violence and sexual offences,2066
277500.0,51.3,-4.05,01/03/2018,Violence and sexual offences,947
372500.0,51.3,-4.5,01/03/2018,Violence and sexual offences,179
135000.0,51.3,-4.95,01/03/2018,Violence and sexual offences,67
55000.0,51.3,-5.4,01/03/2018,Violence and sexual offences,65
398000.0,51.3,0.0,01/03/2018,Violence and sexual offences,5910
570000.0,51.3,0.45,01/03/2018,Violence and sexual offences,3474
241000.0,51.3,0.9,01/03/2018,Violence and sexual offences,300
215000.0,51.3,1.35,01/03/2018,Violence and sexual offences,717
290000.0,51.75,-0.45,01/03/2018,Violence and sexual offences,1451
1400000.0,51.75,-0.9,01/03/2018,Violence and sexual offences,1430
415000.0,51.75,-1.35,01/03/2018,Violence and sexual offences,484
325000.0,51.75,-1.8,01/03/2018,Violence and sexual offences,245
213750.0,51.75,-2.25,01/03/2018,Violence and sexual offences,822
330000.0,51.75,-2.7,01/03/2018,Violence and sexual offences,316
295000.0,51.75,-3.15,01/03/2018,Violence and sexual offences,276
70500.0,51.75,-3.6,01/03/2018,Violence and sexual offences,269
93000.0,51.75,-4.05,01/03/2018,Violence and sexual offences,91
120000.0,51.75,-4.5,01/03/2018,Violence and sexual offences,132
73000.0,51.75,-4.95,01/03/2018,Violence and sexual offences,62
195000.0,51.75,-5.4,01/03/2018,Violence and sexual offences,83
350000.0,51.75,0.0,01/03/2018,Violence and sexual offences,661
340000.0,51.75,0.45,01/03/2018,Violence and sexual offences,714
60000.0,51.75,0.9,01/03/2018,Violence and sexual offences,1449
287500.0,51.75,1.35,01/03/2018,Violence and sexual offences,29
207500.0,52.2,-0.45,01/03/2018,Violence and sexual offences,849
260000.0,52.2,-0.9,01/03/2018,Violence and sexual offences,1216
600000.0,52.2,-1.35,01/03/2018,Violence and sexual offences,1808
300000.0,52.2,-1.8,01/03/2018,Violence and sexual offences,2072
280427.0,52.2,-2.25,01/03/2018,Violence and sexual offences,5409
248500.0,52.2,-2.7,01/03/2018,Violence and sexual offences,326
330000.0,52.2,-3.15,01/03/2018,Violence and sexual offences,109
255932.0,52.2,-3.6,01/03/2018,Violence and sexual offences,78
48000.0,52.2,-4.05,01/03/2018,Violence and sexual offences,22
216667.0,52.2,-4.5,01/03/2018,Violence and sexual offences,63
350000.0,52.2,0.0,01/03/2018,Violence and sexual offences,546
298500.0,52.2,0.45,01/03/2018,Violence and sexual offences,385
385000.0,52.2,0.9,01/03/2018,Violence and sexual offences,705
585000.0,52.2,1.35,01/03/2018,Violence and sexual offences,628
172000.0,52.65,-0.45,01/03/2018,Violence and sexual offences,236
318000.0,52.65,-0.9,01/03/2018,Violence and sexual offences,329
231500.0,52.65,-1.35,01/03/2018,Violence and sexual offences,2399
279950.0,52.65,-1.8,01/03/2018,Violence and sexual offences,1102
163000.0,52.65,-2.25,01/03/2018,Violence and sexual offences,1769
95000.0,52.65,-2.7,01/03/2018,Violence and sexual offences,788
155000.0,52.65,-3.15,01/03/2018,Violence and sexual offences,1289
89500.0,52.65,-3.6,01/03/2018,Violence and sexual offences,27
220000.0,52.65,-4.05,01/03/2018,Violence and sexual offences,32
210000.0,52.65,-4.5,01/03/2018,Violence and sexual offences,71
120000.0,52.65,-4.95,01/03/2018,Violence and sexual offences,6
77500.0,52.65,0.0,01/03/2018,Violence and sexual offences,351
200000.0,52.65,0.45,01/03/2018,Violence and sexual offences,92
275000.0,52.65,0.9,01/03/2018,Violence and sexual offences,271
16500.0,52.65,1.35,01/03/2018,Violence and sexual offences,96
149950.0,53.1,-0.45,01/03/2018,Violence and sexual offences,177
160000.0,53.1,-0.9,01/03/2018,Violence and sexual offences,384
104950.0,53.1,-1.35,01/03/2018,Violence and sexual offences,2132
290000.0,53.1,-1.8,01/03/2018,Violence and sexual offences,1913
316000.0,53.1,-2.25,01/03/2018,Violence and sexual offences,4382
158000.0,53.1,-2.7,01/03/2018,Violence and sexual offences,4114
92500.0,53.1,-3.15,01/03/2018,Violence and sexual offences,4529
165000.0,53.1,-3.6,01/03/2018,Violence and sexual offences,522
168000.0,53.1,-4.05,01/03/2018,Violence and sexual offences,238
22000.0,53.1,-4.5,01/03/2018,Violence and sexual offences,185
209950.0,53.1,-4.95,01/03/2018,Violence and sexual offences,24
170000.0,53.1,0.0,01/03/2018,Violence and sexual offences,125
75000.0,53.55,-0.45,01/03/2018,Violence and sexual offences,1805
87250.0,53.55,-0.9,01/03/2018,Violence and sexual offences,513
50000.0,53.55,-1.35,01/03/2018,Violence and sexual offences,1067
144000.0,53.55,-1.8,01/03/2018,Violence and sexual offences,6894
80000.0,53.55,-2.25,01/03/2018,Violence and sexual offences,3086
45000.0,53.55,-2.7,01/03/2018,Violence and sexual offences,3196
73500.0,53.55,-3.15,01/03/2018,Violence and sexual offences,2046
115000.0,53.55,0.0,01/03/2018,Violence and sexual offences,25
417500.0,54.0,-0.45,01/03/2018,Violence and sexual offences,394
123500.0,54.0,-0.9,01/03/2018,Violence and sexual offences,50
218500.0,54.0,-1.35,01/03/2018,Violence and sexual offences,51
250000.0,54.0,-1.8,01/03/2018,Violence and sexual offences,225
850000.0,54.0,-2.25,01/03/2018,Violence and sexual offences,17
250000.0,54.0,-2.7,01/03/2018,Violence and sexual offences,24
140000.0,54.0,-3.15,01/03/2018,Violence and sexual offences,550
60000.0,54.0,-3.6,01/03/2018,Violence and sexual offences,271
345000.0,54.45,-0.9,01/03/2018,Violence and sexual offences,50
150000.0,54.45,-1.35,01/03/2018,Violence and sexual offences,1760
170000.0,54.45,-1.8,01/03/2018,Violence and sexual offences,2225
105000.0,54.45,-2.25,01/03/2018,Violence and sexual offences,170
250000.0,54.45,-2.7,01/03/2018,Violence and sexual offences,24
1500000.0,54.45,-3.15,01/03/2018,Violence and sexual offences,351
98000.0,54.45,-3.6,01/03/2018,Violence and sexual offences,303
220995.0,54.9,-1.8,01/03/2018,Violence and sexual offences,4010
230000.0,54.9,-2.25,01/03/2018,Violence and sexual offences,95
262500.0,54.9,-2.7,01/03/2018,Violence and sexual offences,12
240000.0,54.9,-3.15,01/03/2018,Violence and sexual offences,41
310000.0,55.35,-1.8,01/03/2018,Violence and sexual offences,27
174550.0,55.35,-2.25,01/03/2018,Violence and sexual offences,53
321950.0,49.95,-3.6,01/04/2018,Violence and sexual offences,37
175000.0,49.95,-4.05,01/04/2018,Violence and sexual offences,65
227000.0,49.95,-4.5,01/04/2018,Violence and sexual offences,629
16088.0,49.95,-4.95,01/04/2018,Violence and sexual offences,138
325000.0,49.95,-5.4,01/04/2018,Violence and sexual offences,273
1321000.0,49.95,-5.85,01/04/2018,Violence and sexual offences,115
510000.0,50.4,-0.45,01/04/2018,Violence and sexual offences,1014
9000.0,50.4,-0.9,01/04/2018,Violence and sexual offences,359
73000.0,50.4,-1.35,01/04/2018,Violence and sexual offences,1371
152000.0,50.4,-1.8,01/04/2018,Violence and sexual offences,225
145000.0,50.4,-2.25,01/04/2018,Violence and sexual offences,959
76786.0,50.4,-2.7,01/04/2018,Violence and sexual offences,247
325000.0,50.4,-3.15,01/04/2018,Violence and sexual offences,94
225000.0,50.4,-3.6,01/04/2018,Violence and sexual offences,941
189950.0,50.4,-4.05,01/04/2018,Violence and sexual offences,185
1345.0,50.4,-4.5,01/04/2018,Violence and sexual offences,354
200000.0,50.4,-4.95,01/04/2018,Violence and sexual offences,126
1613680.0,50.4,-5.4,01/04/2018,Violence and sexual offences,73
275000.0,50.4,0.0,01/04/2018,Violence and sexual offences,390
360000.0,50.4,0.45,01/04/2018,Violence and sexual offences,64
422000.0,50.85,-0.45,01/04/2018,Violence and sexual offences,1095
299950.0,50.85,-0.9,01/04/2018,Violence and sexual offences,708
263550.0,50.85,-1.35,01/04/2018,Violence and sexual offences,1443
302000.0,50.85,-1.8,01/04/2018,Violence and sexual offences,1331
283.0,50.85,-2.25,01/04/2018,Violence and sexual offences,224
187500.0,50.85,-2.7,01/04/2018,Violence and sexual offences,419
335000.0,50.85,-3.15,01/04/2018,Violence and sexual offences,666
198000.0,50.85,-3.6,01/04/2018,Violence and sexual offences,167
35952.0,50.85,-4.05,01/04/2018,Violence and sexual offences,60
212000.0,50.85,-4.5,01/04/2018,Violence and sexual offences,173
440000.0,50.85,0.0,01/04/2018,Violence and sexual offences,805
211000.0,50.85,0.45,01/04/2018,Violence and sexual offences,1349
20000.0,50.85,0.9,01/04/2018,Violence and sexual offences,1204
299950.0,50.85,1.35,01/04/2018,Violence and sexual offences,133
3700000.0,51.3,-0.45,01/04/2018,Violence and sexual offences,15637
616500.0,51.3,-0.9,01/04/2018,Violence and sexual offences,2201
352500.0,51.3,-1.35,01/04/2018,Violence and sexual offences,1038
205000.0,51.3,-1.8,01/04/2018,Violence and sexual offences,480
3750000.0,51.3,-2.25,01/04/2018,Violence and sexual offences,573
1417.0,51.3,-2.7,01/04/2018,Violence and sexual offences,2113
788.0,51.3,-3.15,01/04/2018,Violence and sexual offences,1465
234068.0,51.3,-3.6,01/04/2018,Violence and sexual offences,2125
2284.0,51.3,-4.05,01/04/2018,Violence and sexual offences,862
174950.0,51.3,-4.5,01/04/2018,Violence and sexual offences,196
180000.0,51.3,-4.95,01/04/2018,Violence and sexual offences,76
157450.0,51.3,-5.4,01/04/2018,Violence and sexual offences,51
600670.0,51.3,0.0,01/04/2018,Violence and sexual offences,5894
322000.0,51.3,0.45,01/04/2018,Violence and sexual offences,3540
144500.0,51.3,0.9,01/04/2018,Violence and sexual offences,383
320000.0,51.3,1.35,01/04/2018,Violence and sexual offences,680
4350000.0,51.75,-0.45,01/04/2018,Violence and sexual offences,1429
958638.0,51.75,-0.9,01/04/2018,Violence and sexual offences,1590
881500.0,51.75,-1.35,01/04/2018,Violence and sexual offences,445
237500.0,51.75,-1.8,01/04/2018,Violence and sexual offences,250
2400000.0,51.75,-2.25,01/04/2018,Violence and sexual offences,891
205000.0,51.75,-2.7,01/04/2018,Violence and sexual offences,323
2379831.0,51.75,-3.15,01/04/2018,Violence and sexual offences,300
49000.0,51.75,-3.6,01/04/2018,Violence and sexual offences,326
24860.0,51.75,-4.05,01/04/2018,Violence and sexual offences,97
20619.0,51.75,-4.5,01/04/2018,Violence and sexual offences,131
302829.0,51.75,-4.95,01/04/2018,Violence and sexual offences,30
18277.0,51.75,-5.4,01/04/2018,Violence and sexual offences,71
91700.0,51.75,0.0,01/04/2018,Violence and sexual offences,672
300000.0,51.75,0.45,01/04/2018,Violence and sexual offences,760
202000.0,51.75,0.9,01/04/2018,Violence and sexual offences,1439
320000.0,51.75,1.35,01/04/2018,Violence and sexual offences,27
285000.0,52.2,-0.45,01/04/2018,Violence and sexual offences,828
107000.0,52.2,-0.9,01/04/2018,Violence and sexual offences,1181
138500.0,52.2,-1.35,01/04/2018,Violence and sexual offences,1862
78349.0,52.2,-1.8,01/04/2018,Violence and sexual offences,2055
800000.0,52.2,-2.25,01/04/2018,Violence and sexual offences,5342
2152.0,52.2,-2.7,01/04/2018,Violence and sexual offences,334
153.0,52.2,-3.15,01/04/2018,Violence and sexual offences,115
185000.0,52.2,-3.6,01/04/2018,Violence and sexual offences,86
87500.0,52.2,-4.05,01/04/2018,Violence and sexual offences,26
133686.0,52.2,-4.5,01/04/2018,Violence and sexual offences,92
1606.0,52.2,0.0,01/04/2018,Violence and sexual offences,511
17352.0,52.2,0.45,01/04/2018,Violence and sexual offences,336
4989.0,52.2,0.9,01/04/2018,Violence and sexual offences,680
916.0,52.2,1.35,01/04/2018,Violence and sexual offences,695
180000.0,52.65,-0.45,01/04/2018,Violence and sexual offences,300
180000.0,52.65,-0.9,01/04/2018,Violence and sexual offences,317
184000.0,52.65,-1.35,01/04/2018,Violence and sexual offences,2548
160000.0,52.65,-1.8,01/04/2018,Violence and sexual offences,1071
258000.0,52.65,-2.25,01/04/2018,Violence and sexual offences,1699
438187.0,52.65,-2.7,01/04/2018,Violence and sexual offences,847
196569.0,52.65,-3.15,01/04/2018,Violence and sexual offences,785
139458.0,52.65,-3.6,01/04/2018,Violence and sexual offences,44
205881.0,52.65,-4.05,01/04/2018,Violence and sexual offences,25
6249.0,52.65,-4.5,01/04/2018,Violence and sexual offences,82
55000.0,52.65,-4.95,01/04/2018,Violence and sexual offences,13
81666.0,52.65,0.0,01/04/2018,Violence and sexual offences,297
200000.0,52.65,0.45,01/04/2018,Violence and sexual offences,70
292000.0,52.65,0.9,01/04/2018,Violence and sexual offences,286
155000.0,52.65,1.35,01/04/2018,Violence and sexual offences,96
93000.0,53.1,-0.45,01/04/2018,Violence and sexual offences,202
80000.0,53.1,-0.9,01/04/2018,Violence and sexual offences,531
460.0,53.1,-1.35,01/04/2018,Violence and sexual offences,2276
63770.0,53.1,-1.8,01/04/2018,Violence and sexual offences,2085
9874.0,53.1,-2.25,01/04/2018,Violence and sexual offences,4516
171958.0,53.1,-2.7,01/04/2018,Violence and sexual offences,4049
150000.0,53.1,-3.15,01/04/2018,Violence and sexual offences,4727
125000.0,53.1,-3.6,01/04/2018,Violence and sexual offences,579
132500.0,53.1,-4.05,01/04/2018,Violence and sexual offences,263
325000.0,53.1,-4.5,01/04/2018,Violence and sexual offences,231
198000.0,53.1,-4.95,01/04/2018,Violence and sexual offences,82
24617.0,53.1,0.0,01/04/2018,Violence and sexual offences,198
231554.0,53.55,-0.45,01/04/2018,Violence and sexual offences,1955
102275.0,53.55,-0.9,01/04/2018,Violence and sexual offences,491
125000.0,53.55,-1.35,01/04/2018,Violence and sexual offences,1151
24649.0,53.55,-1.8,01/04/2018,Violence and sexual offences,6975
80000.0,53.55,-2.25,01/04/2018,Violence and sexual offences,2992
130000.0,53.55,-2.7,01/04/2018,Violence and sexual offences,3619
219000.0,53.55,-3.15,01/04/2018,Violence and sexual offences,2207
74995.0,53.55,0.0,01/04/2018,Violence and sexual offences,22
280000.0,54.0,-0.45,01/04/2018,Violence and sexual offences,367
157500.0,54.0,-0.9,01/04/2018,Violence and sexual offences,45
585000.0,54.0,-1.35,01/04/2018,Violence and sexual offences,48
109841.0,54.0,-1.8,01/04/2018,Violence and sexual offences,229
205092.0,54.0,-2.25,01/04/2018,Violence and sexual offences,5
61935.0,54.0,-2.7,01/04/2018,Violence and sexual offences,37
917.0,54.0,-3.15,01/04/2018,Violence and sexual offences,590
250000.0,54.0,-3.6,01/04/2018,Violence and sexual offences,238
146000.0,54.45,-0.9,01/04/2018,Violence and sexual offences,54
155000.0,54.45,-1.35,01/04/2018,Violence and sexual offences,1858
56844.0,54.45,-1.8,01/04/2018,Violence and sexual offences,2259
5728.0,54.45,-2.25,01/04/2018,Violence and sexual offences,162
55000.0,54.45,-2.7,01/04/2018,Violence and sexual offences,26
157000.0,54.45,-3.15,01/04/2018,Violence and sexual offences,308
107616.0,54.45,-3.6,01/04/2018,Violence and sexual offences,367
29056.0,54.9,-1.8,01/04/2018,Violence and sexual offences,3944
135000.0,54.9,-2.25,01/04/2018,Violence and sexual offences,104
130000.0,54.9,-2.7,01/04/2018,Violence and sexual offences,15
130000.0,54.9,-3.15,01/04/2018,Violence and sexual offences,32
25500.0,54.9,-3.6,01/04/2018,Violence and sexual offences,1
9900.0,55.35,-1.8,01/04/2018,Violence and sexual offences,22
153156.0,55.35,-2.25,01/04/2018,Violence and sexual offences,57
235000.0,49.5,-6.75,01/05/2018,Violence and sexual offences,1
17000.0,49.95,-3.6,01/05/2018,Violence and sexual offences,53
235000.0,49.95,-4.05,01/05/2018,Violence and sexual offences,82
740000.0,49.95,-4.5,01/05/2018,Violence and sexual offences,697
100000.0,49.95,-4.95,01/05/2018,Violence and sexual offences,159
235000.0,49.95,-5.4,01/05/2018,Violence and sexual offences,392
165000.0,49.95,-5.85,01/05/2018,Violence and sexual offences,138
248000.0,50.4,-0.45,01/05/2018,Violence and sexual offences,1133
