,AveragePricePaid,lat,lon,date,crime_type,crime_count
67,174500.0,52.2,-0.45,01/02/2018,Violence and sexual offences,667
68,199000.0,52.2,-0.9,01/02/2018,Violence and sexual offences,1019
69,210000.0,52.2,-1.35,01/02/2018,Violence and sexual offences,1539
70,279950.0,52.2,-1.8,01/02/2018,Violence and sexual offences,1859
71,150000.0,52.2,-2.25,01/02/2018,Violence and sexual offences,4822
72,300000.0,52.2,-2.7,01/02/2018,Violence and sexual offences,274
73,285000.0,52.2,-3.15,01/02/2018,Violence and sexual offences,89
74,190000.0,52.2,-3.6,01/02/2018,Violence and sexual offences,67
75,172000.0,52.2,-4.05,01/02/2018,Violence and sexual offences,24
76,242000.0,52.2,-4.5,01/02/2018,Violence and sexual offences,69
77,108000.0,52.2,0.0,01/02/2018,Violence and sexual offences,487
78,130000.0,52.2,0.45,01/02/2018,Violence and sexual offences,337
79,180000.0,52.2,0.9,01/02/2018,Violence and sexual offences,587
80,325000.0,52.2,1.35,01/02/2018,Violence and sexual offences,578
81,221500.0,52.65,-0.45,01/02/2018,Violence and sexual offences,219
82,181250.0,52.65,-0.9,01/02/2018,Violence and sexual offences,271
83,219950.0,52.65,-1.35,01/02/2018,Violence and sexual offences,2274
84,320000.0,52.65,-1.8,01/02/2018,Violence and sexual offences,842
85,91500.0,52.65,-2.25,01/02/2018,Violence and sexual offences,1554
86,315000.0,52.65,-2.7,01/02/2018,Violence and sexual offences,710
87,185000.0,52.65,-3.15,01/02/2018,Violence and sexual offences,681
88,335000.0,52.65,-3.6,01/02/2018,Violence and sexual offences,30
89,68000.0,52.65,-4.05,01/02/2018,Violence and sexual offences,26
90,197000.0,52.65,-4.5,01/02/2018,Violence and sexual offences,58
91,160000.0,52.65,-4.95,01/02/2018,Violence and sexual offences,8
92,140000.0,52.65,0.0,01/02/2018,Violence and sexual offences,259
93,475000.0,52.65,0.45,01/02/2018,Violence and sexual offences,66
94,90000.0,52.65,0.9,01/02/2018,Violence and sexual offences,262
95,415000.0,52.65,1.35,01/02/2018,Violence and sexual offences,94
96,260000.0,53.1,-0.45,01/02/2018,Violence and sexual offences,123
97,185000.0,53.1,-0.9,01/02/2018,Violence and sexual offences,296
98,130000.0,53.1,-1.35,01/02/2018,Violence and sexual offences,1748
99,173000.0,53.1,-1.8,01/02/2018,Violence and sexual offences,1583
100,177000.0,53.1,-2.25,01/02/2018,Violence and sexual offences,4141
101,83000.0,53.1,-2.7,01/02/2018,Violence and sexual offences,3592
102,105000.0,53.1,-3.15,01/02/2018,Violence and sexual offences,3984
103,210000.0,53.1,-3.6,01/02/2018,Violence and sexual offences,418
104,155000.0,53.1,-4.05,01/02/2018,Violence and sexual offences,194
105,115000.0,53.1,-4.5,01/02/2018,Violence and sexual offences,205
106,95000.0,53.1,-4.95,01/02/2018,Violence and sexual offences,63
107,120000.0,53.1,0.0,01/02/2018,Violence and sexual offences,108
108,187000.0,53.55,-0.45,01/02/2018,Violence and sexual offences,1353
109,129000.0,53.55,-0.9,01/02/2018,Violence and sexual offences,385
110,125000.0,53.55,-1.35,01/02/2018,Violence and sexual offences,900
111,115000.0,53.55,-1.8,01/02/2018,Violence and sexual offences,5681
112,145000.0,53.55,-2.25,01/02/2018,Violence and sexual offences,2591
113,310000.0,53.55,-2.7,01/02/2018,Violence and sexual offences,2770
114,122500.0,53.55,-3.15,01/02/2018,Violence and sexual offences,1844
115,125000.0,53.55,0.0,01/02/2018,Violence and sexual offences,20
116,194000.0,54.0,-0.45,01/02/2018,Violence and sexual offences,297
117,190000.0,54.0,-0.9,01/02/2018,Violence and sexual offences,44
118,189000.0,54.0,-1.35,01/02/2018,Violence and sexual offences,54
119,180000.0,54.0,-1.8,01/02/2018,Violence and sexual offences,179
120,195000.0,54.0,-2.25,01/02/2018,Violence and sexual offences,12
121,178000.0,54.0,-2.7,01/02/2018,Violence and sexual offences,18
122,130000.0,54.0,-3.15,01/02/2018,Violence and sexual offences,449
123,310000.0,54.0,-3.6,01/02/2018,Violence and sexual offences,241
124,180000.0,54.45,-0.9,01/02/2018,Violence and sexual offences,27
125,625000.0,54.45,-1.35,01/02/2018,Violence and sexual offences,1422
126,153000.0,54.45,-1.8,01/02/2018,Violence and sexual offences,1925
127,25000.0,54.45,-2.25,01/02/2018,Violence and sexual offences,145
128,174000.0,54.45,-2.7,01/02/2018,Violence and sexual offences,20
129,160000.0,54.45,-3.15,01/02/2018,Violence and sexual offences,260
130,190000.0,54.45,-3.6,01/02/2018,Violence and sexual offences,280
132,156000.0,54.9,-2.25,01/02/2018,Violence and sexual offences,75
133,49500.0,54.9,-2.7,01/02/2018,Violence and sexual offences,18
134,175000.0,54.9,-3.15,01/02/2018,Violence and sexual offences,28
135,180000.0,54.9,-3.6,01/02/2018,Violence and sexual offences,2
136,279995.0,55.35,-1.8,01/02/2018,Violence and sexual offences,26
137,260000.0,55.35,-2.25,01/02/2018,Violence and sexual offences,40
138,285000.0,55.35,-2.7,01/02/2018,Violence and sexual offences,1
139,420000.0,49.5,-6.75,01/03/2018,Violence and sexual offences,0
140,225000.0,49.95,-3.6,01/03/2018,Violence and sexual offences,37
141,335000.0,49.95,-4.05,01/03/2018,Violence and sexual offences,70
142,133500.0,49.95,-4.5,01/03/2018,Violence and sexual offences,612
143,188000.0,49.95,-4.95,01/03/2018,Violence and sexual offences,125
144,280000.0,49.95,-5.4,01/03/2018,Violence and sexual offences,381
145,370000.0,49.95,-5.85,01/03/2018,Violence and sexual offences,118
146,345000.0,50.4,-0.45,01/03/2018,Violence and sexual offences,983
147,30000.0,50.4,-0.9,01/03/2018,Violence and sexual offences,393
148,270000.0,50.4,-1.35,01/03/2018,Violence and sexual offences,1450
149,995000.0,50.4,-1.8,01/03/2018,Violence and sexual offences,252
150,399995.0,50.4,-2.25,01/03/2018,Violence and sexual offences,868
151,205000.0,50.4,-2.7,01/03/2018,Violence and sexual offences,257
152,285000.0,50.4,-3.15,01/03/2018,Violence and sexual offences,69
153,315000.0,50.4,-3.6,01/03/2018,Violence and sexual offences,878
154,455000.0,50.4,-4.05,01/03/2018,Violence and sexual offences,219
155,172000.0,50.4,-4.5,01/03/2018,Violence and sexual offences,399
156,255000.0,50.4,-4.95,01/03/2018,Violence and sexual offences,139
157,130000.0,50.4,-5.4,01/03/2018,Violence and sexual offences,54
158,305000.0,50.4,0.0,01/03/2018,Violence and sexual offences,413
159,290000.0,50.4,0.45,01/03/2018,Violence and sexual offences,50
160,300000.0,50.85,-0.45,01/03/2018,Violence and sexual offences,1087
161,268000.0,50.85,-0.9,01/03/2018,Violence and sexual offences,781
162,126000.0,50.85,-1.35,01/03/2018,Violence and sexual offences,1418
163,150000.0,50.85,-1.8,01/03/2018,Violence and sexual offences,1538
164,251500.0,50.85,-2.25,01/03/2018,Violence and sexual offences,210
165,435000.0,50.85,-2.7,01/03/2018,Violence and sexual offences,364
166,234000.0,50.85,-3.15,01/03/2018,Violence and sexual offences,649
167,620000.0,50.85,-3.6,01/03/2018,Violence and sexual offences,187
168,315000.0,50.85,-4.05,01/03/2018,Violence and sexual offences,74
169,242000.0,50.85,-4.5,01/03/2018,Violence and sexual offences,196
170,266000.0,50.85,0.0,01/03/2018,Violence and sexual offences,833
171,295000.0,50.85,0.45,01/03/2018,Violence and sexual offences,1423
172,470000.0,50.85,0.9,01/03/2018,Violence and sexual offences,1110
173,590000.0,50.85,1.35,01/03/2018,Violence and sexual offences,135
174,479500.0,51.3,-0.45,01/03/2018,Violence and sexual offences,15929
175,560000.0,51.3,-0.9,01/03/2018,Violence and sexual offences,2189
176,435000.0,51.3,-1.35,01/03/2018,Violence and sexual offences,1018
177,800000.0,51.3,-1.8,01/03/2018,Violence and sexual offences,527
178,359500.0,51.3,-2.25,01/03/2018,Violence and sexual offences,581
179,193000.0,51.3,-2.7,01/03/2018,Violence and sexual offences,2083
180,2185000.0,51.3,-3.15,01/03/2018,Violence and sexual offences,1489
181,224495.0,51.3,-3.6,01/03/2018,Violence and sexual offences,2066
182,277500.0,51.3,-4.05,01/03/2018,Violence and sexual offences,947
183,372500.0,51.3,-4.5,01/03/2018,Violence and sexual offences,179
184,135000.0,51.3,-4.95,01/03/2018,Violence and sexual offences,67
185,55000.0,51.3,-5.4,01/03/2018,Violence and sexual offences,65
186,398000.0,51.3,0.0,01/03/2018,Violence and sexual offences,5910
187,570000.0,51.3,0.45,01/03/2018,Violence and sexual offences,3474
188,241000.0,51.3,0.9,01/03/2018,Violence and sexual offences,300
189,215000.0,51.3,1.35,01/03/2018,Violence and sexual offences,717
190,290000.0,51.75,-0.45,01/03/2018,Violence and sexual offences,1451
191,1400000.0,51.75,-0.9,01/03/2018,Violence and sexual offences,1430
192,415000.0,51.75,-1.35,01/03/2018,Violence and sexual offences,484
193,325000.0,51.75,-1.8,01/03/2018,Violence and sexual offences,245
194,213750.0,51.75,-2.25,01/03/2018,Violence and sexual offences,822
195,330000.0,51.75,-2.7,01/03/2018,Violence and sexual offences,316
196,295000.0,51.75,-3.15,01/03/2018,Violence and sexual offences,276
197,70500.0,51.75,-3.6,01/03/2018,Violence and sexual offences,269
198,93000.0,51.75,-4.05,01/03/2018,Violence and sexual offences,91
199,120000.0,51.75,-4.5,01/03/2018,Violence and sexual offences,132
200,73000.0,51.75,-4.95,01/03/2018,Violence and sexual offences,62
201,195000.0,51.75,-5.4,01/03/2018,Violence and sexual offences,83
202,350000.0,51.75,0.0,01/03/2018,Violence and sexual offences,661
203,340000.0,51.75,0.45,01/03/2018,Violence and sexual offences,714
204,60000.0,51.75,0.9,01/03/2018,Violence and sexual offences,1449
205,287500.0,51.75,1.35,01/03/2018,Violence and sexual offences,29
206,207500.0,52.2,-0.45,01/03/2018,Violence and sexual offences,849
207,260000.0,52.2,-0.9,01/03/2018,Violence and sexual offences,1216
208,600000.0,52.2,-1.35,01/03/2018,Violence and sexual offences,1808
209,300000.0,52.2,-1.8,01/03/2018,Violence and sexual offences,2072
210,280427.0,52.2,-2.25,01/03/2018,Violence and sexual offences,5409
211,248500.0,52.2,-2.7,01/03/2018,Violence and sexual offences,326
212,330000.0,52.2,-3.15,01/03/2018,Violence and sexual offences,109
213,255932.0,52.2,-3.6,01/03/2018,Violence and sexual offences,78
214,48000.0,52.2,-4.05,01/03/2018,Violence and sexual offences,22
215,216667.0,52.2,-4.5,01/03/2018,Violence and sexual offences,63
216,350000.0,52.2,0.0,01/03/2018,Violence and sexual offences,546
217,298500.0,52.2,0.45,01/03/2018,Violence and sexual offences,385
218,385000.0,52.2,0.9,01/03/2018,Violence and sexual offences,705
219,585000.0,52.2,1.35,01/03/2018,Violence and sexual offences,628
220,172000.0,52.65,-0.45,01/03/2018,Violence and sexual offences,236
221,318000.0,52.65,-0.9,01/03/2018,Violence and sexual offences,329
222,231500.0,52.65,-1.35,01/03/2018,Violence and sexual offences,2399
223,279950.0,52.65,-1.8,01/03/2018,Violence and sexual offences,1102
224,163000.0,52.65,-2.25,01/03/2018,Violence and sexual offences,1769
225,95000.0,52.65,-2.7,01/03/2018,Violence and sexual offences,788
226,155000.0,52.65,-3.15,01/03/2018,Violence and sexual offences,1289
227,89500.0,52.65,-3.6,01/03/2018,Violence and sexual offences,27
228,220000.0,52.65,-4.05,01/03/2018,Violence and sexual offences,32
229,210000.0,52.65,-4.5,01/03/2018,Violence and sexual offences,71
230,120000.0,52.65,-4.95,01/03/2018,Violence and sexual offences,6
231,77500.0,52.65,0.0,01/03/2018,Violence and sexual offences,351
232,200000.0,52.65,0.45,01/03/2018,Violence and sexual offences,92
233,275000.0,52.65,0.9,01/03/2018,Violence and sexual offences,271
234,16500.0,52.65,1.35,01/03/2018,Violence and sexual offences,96
235,149950.0,53.1,-0.45,01/03/2018,Violence and sexual offences,177
236,160000.0,53.1,-0.9,01/03/2018,Violence and sexual offences,384
237,104950.0,53.1,-1.35,01/03/2018,Violence and sexual offences,2132
238,290000.0,53.1,-1.8,01/03/2018,Violence and sexual offences,1913
239,316000.0,53.1,-2.25,01/03/2018,Violence and sexual offences,4382
240,158000.0,53.1,-2.7,01/03/2018,Violence and sexual offences,4114
241,92500.0,53.1,-3.15,01/03/2018,Violence and sexual offences,4529
242,165000.0,53.1,-3.6,01/03/2018,Violence and sexual offences,522
243,168000.0,53.1,-4.05,01/03/2018,Violence and sexual offences,238
244,22000.0,53.1,-4.5,01/03/2018,Violence and sexual offences,185
245,209950.0,53.1,-4.95,01/03/2018,Violence and sexual offences,24
246,170000.0,53.1,0.0,01/03/2018,Violence and sexual offences,125
247,75000.0,53.55,-0.45,01/03/2018,Violence and sexual offences,1805
248,87250.0,53.55,-0.9,01/03/2018,Violence and sexual offences,513
249,50000.0,53.55,-1.35,01/03/2018,Violence and sexual offences,1067
250,144000.0,53.55,-1.8,01/03/2018,Violence and sexual offences,6894
251,80000.0,53.55,-2.25,01/03/2018,Violence and sexual offences,3086
252,45000.0,53.55,-2.7,01/03/2018,Violence and sexual offences,3196
253,73500.0,53.55,-3.15,01/03/2018,Violence and sexual offences,2046
254,115000.0,53.55,0.0,01/03/2018,Violence and sexual offences,25
255,417500.0,54.0,-0.45,01/03/2018,Violence and sexual offences,394
256,123500.0,54.0,-0.9,01/03/2018,Violence and sexual offences,50
257,218500.0,54.0,-1.35,01/03/2018,Violence and sexual offences,51
258,250000.0,54.0,-1.8,01/03/2018,Violence and sexual offences,225
259,850000.0,54.0,-2.25,01/03/2018,Violence and sexual offences,17
260,250000.0,54.0,-2.7,01/03/2018,Violence and sexual offences,24
261,140000.0,54.0,-3.15,01/03/2018,Violence and sexual offences,550
262,60000.0,54.0,-3.6,01/03/2018,Violence and sexual offences,271
263,345000.0,54.45,-0.9,01/03/2018,Violence and sexual offences,50
264,150000.0,54.45,-1.35,01/03/2018,Violence and sexual offences,1760
265,170000.0,54.45,-1.8,01/03/2018,Violence and sexual offences,2225
266,105000.0,54.45,-2.25,01/03/2018,Violence and sexual offences,170
267,250000.0,54.45,-2.7,01/03/2018,Violence and sexual offences,24
268,1500000.0,54.45,-3.15,01/03/2018,Violence and sexual offences,351
269,98000.0,54.45,-3.6,01/03/2018,Violence and sexual offences,303
270,220995.0,54.9,-1.8,01/03/2018,Violence and sexual offences,4010
271,230000.0,54.9,-2.25,01/03/2018,Violence and sexual offences,95
272,262500.0,54.9,-2.7,01/03/2018,Violence and sexual offences,12
273,240000.0,54.9,-3.15,01/03/2018,Violence and sexual offences,41
274,310000.0,55.35,-1.8,01/03/2018,Violence and sexual offences,27
275,174550.0,55.35,-2.25,01/03/2018,Violence and sexual offences,53
276,321950.0,49.95,-3.6,01/04/2018,Violence and sexual offences,37
277,175000.0,49.95,-4.05,01/04/2018,Violence and sexual offences,65
278,227000.0,49.95,-4.5,01/04/2018,Violence and sexual offences,629
279,16088.0,49.95,-4.95,01/04/2018,Violence and sexual offences,138
280,325000.0,49.95,-5.4,01/04/2018,Violence and sexual offences,273
281,1321000.0,49.95,-5.85,01/04/2018,Violence and sexual offences,115
282,510000.0,50.4,-0.45,01/04/2018,Violence and sexual offences,1014
283,9000.0,50.4,-0.9,01/04/2018,Violence and sexual offences,359
284,73000.0,50.4,-1.35,01/04/2018,Violence and sexual offences,1371
285,152000.0,50.4,-1.8,01/04/2018,Violence and sexual offences,225
286,145000.0,50.4,-2.25,01/04/2018,Violence and sexual offences,959
287,76786.0,50.4,-2.7,01/04/2018,Violence and sexual offences,247
288,325000.0,50.4,-3.15,01/04/2018,Violence and sexual offences,94
289,225000.0,50.4,-3.6,01/04/2018,Violence and sexual offences,941
290,189950.0,50.4,-4.05,01/04/2018,Violence and sexual offences,185
291,1345.0,50.4,-4.5,01/04/2018,Violence and sexual offences,354
292,200000.0,50.4,-4.95,01/04/2018,Violence and sexual offences,126
293,1613680.0,50.4,-5.4,01/04/2018,Violence and sexual offences,73
294,275000.0,50.4,0.0,01/04/2018,Violence and sexual offences,390
295,360000.0,50.4,0.45,01/04/2018,Violence and sexual offences,64
296,422000.0,50.85,-0.45,01/04/2018,Violence and sexual offences,1095
297,299950.0,50.85,-0.9,01/04/2018,Violence and sexual offences,708
298,263550.0,50.85,-1.35,01/04/2018,Violence and sexual offences,1443
299,302000.0,50.85,-1.8,01/04/2018,Violence and sexual offences,1331
300,283.0,50.85,-2.25,01/04/2018,Violence and sexual offences,224
301,187500.0,50.85,-2.7,01/04/2018,Violence and sexual offences,419
302,335000.0,50.85,-3.15,01/04/2018,Violence and sexual offences,666
303,198000.0,50.85,-3.6,01/04/2018,Violence and sexual offences,167
304,35952.0,50.85,-4.05,01/04/2018,Violence and sexual offences,60
305,212000.0,50.85,-4.5,01/04/2018,Violence and sexual offences,173
306,440000.0,50.85,0.0,01/04/2018,Violence and sexual offences,805
307,211000.0,50.85,0.45,01/04/2018,Violence and sexual offences,1349
308,20000.0,50.85,0.9,01/04/2018,Violence and sexual offences,1204
309,299950.0,50.85,1.35,01/04/2018,Violence and sexual offences,133
310,3700000.0,51.3,-0.45,01/04/2018,Violence and sexual offences,15637
311,616500.0,51.3,-0.9,01/04/2018,Violence and sexual offences,2201
312,352500.0,51.3,-1.35,01/04/2018,Violence and sexual offences,1038
313,205000.0,51.3,-1.8,01/04/2018,Violence and sexual offences,480
314,3750000.0,51.3,-2.25,01/04/2018,Violence and sexual offences,573
315,1417.0,51.3,-2.7,01/04/2018,Violence and sexual offences,2113
316,788.0,51.3,-3.15,01/04/2018,Violence and sexual offences,1465
317,234068.0,51.3,-3.6,01/04/2018,Violence and sexual offences,2125
318,2284.0,51.3,-4.05,01/04/2018,Violence and sexual offences,862
319,174950.0,51.3,-4.5,01/04/2018,Violence and sexual offences,196
320,180000.0,51.3,-4.95,01/04/2018,Violence and sexual offences,76
321,157450.0,51.3,-5.4,01/04/2018,Violence and sexual offences,51
322,600670.0,51.3,0.0,01/04/2018,Violence and sexual offences,5894
323,322000.0,51.3,0.45,01/04/2018,Violence and sexual offences,3540
324,144500.0,51.3,0.9,01/04/2018,Violence and sexual offences,383
325,320000.0,51.3,1.35,01/04/2018,Violence and sexual offences,680
326,4350000.0,51.75,-0.45,01/04/2018,Violence and sexual offences,1429
327,958638.0,51.75,-0.9,01/04/2018,Violence and sexual offences,1590
328,881500.0,51.75,-1.35,01/04/2018,Violence and sexual offences,445
329,237500.0,51.75,-1.8,01/04/2018,Violence and sexual offences,250
330,2400000.0,51.75,-2.25,01/04/2018,Violence and sexual offences,891
331,205000.0,51.75,-2.7,01/04/2018,Violence and sexual offences,323
332,2379831.0,51.75,-3.15,01/04/2018,Violence and sexual offences,300
333,49000.0,51.75,-3.6,01/04/2018,Violence and sexual offences,326
334,24860.0,51.75,-4.05,01/04/2018,Violence and sexual offences,97
335,20619.0,51.75,-4.5,01/04/2018,Violence and sexual offences,131
336,302829.0,51.75,-4.95,01/04/2018,Violence and sexual offences,30
337,18277.0,51.75,-5.4,01/04/2018,Violence and sexual offences,71
338,91700.0,51.75,0.0,01/04/2018,Violence and sexual offences,672
339,300000.0,51.75,0.45,01/04/2018,Violence and sexual offences,760
340,202000.0,51.75,0.9,01/04/2018,Violence and sexual offences,1439
341,320000.0,51.75,1.35,01/04/2018,Violence and sexual offences,27
342,285000.0,52.2,-0.45,01/04/2018,Violence and sexual offences,828
343,107000.0,52.2,-0.9,01/04/2018,Violence and sexual offences,1181
344,138500.0,52.2,-1.35,01/04/2018,Violence and sexual offences,1862
345,78349.0,52.2,-1.8,01/04/2018,Violence and sexual offences,2055
346,800000.0,52.2,-2.25,01/04/2018,Violence and sexual offences,5342
347,2152.0,52.2,-2.7,01/04/2018,Violence and sexual offences,334
348,153.0,52.2,-3.15,01/04/2018,Violence and sexual offences,115
349,185000.0,52.2,-3.6,01/04/2018,Violence and sexual offences,86
350,87500.0,52.2,-4.05,01/04/2018,Violence and sexual offences,26
351,133686.0,52.2,-4.5,01/04/2018,Violence and sexual offences,92
352,1606.0,52.2,0.0,01/04/2018,Violence and sexual offences,511
353,17352.0,52.2,0.45,01/04/2018,Violence and sexual offences,336
354,4989.0,52.2,0.9,01/04/2018,Violence and sexual offences,680
355,916.0,52.2,1.35,01/04/2018,Violence and sexual offences,695
356,180000.0,52.65,-0.45,01/04/2018,Violence and sexual offences,300
357,180000.0,52.65,-0.9,01/04/2018,Violence and sexual offences,317
358,184000.0,52.65,-1.35,01/04/2018,Violence and sexual offences,2548
359,160000.0,52.65,-1.8,01/04/2018,Violence and sexual offences,1071
360,258000.0,52.65,-2.25,01/04/2018,Violence and sexual offences,1699
361,438187.0,52.65,-2.7,01/04/2018,Violence and sexual offences,847
362,196569.0,52.65,-3.15,01/04/2018,Violence and sexual offences,785
363,139458.0,52.65,-3.6,01/04/2018,Violence and sexual offences,44
364,205881.0,52.65,-4.05,01/04/2018,Violence and sexual offences,25
365,6249.0,52.65,-4.5,01/04/2018,Violence and sexual offences,82
366,55000.0,52.65,-4.95,01/04/2018,Violence and sexual offences,13
367,81666.0,52.65,0.0,01/04/2018,Violence and sexual offences,297
368,200000.0,52.65,0.45,01/04/2018,Violence and sexual offences,70
369,292000.0,52.65,0.9,01/04/2018,Violence and sexual offences,286
370,155000.0,52.65,1.35,01/04/2018,Violence and sexual offences,96
371,93000.0,53.1,-0.45,01/04/2018,Violence and sexual offences,202
372,80000.0,53.1,-0.9,01/04/2018,Violence and sexual offences,531
373,460.0,53.1,-1.35,01/04/2018,Violence and sexual offences,2276
374,63770.0,53.1,-1.8,01/04/2018,Violence and sexual offences,2085
375,9874.0,53.1,-2.25,01/04/2018,Violence and sexual offences,4516
376,171958.0,53.1,-2.7,01/04/2018,Violence and sexual offences,4049
377,150000.0,53.1,-3.15,01/04/2018,Violence and sexual offences,4727
378,125000.0,53.1,-3.6,01/04/2018,Violence and sexual offences,579
379,132500.0,53.1,-4.05,01/04/2018,Violence and sexual offences,263
380,325000.0,53.1,-4.5,01/04/2018,Violence and sexual offences,231
381,198000.0,53.1,-4.95,01/04/2018,Violence and sexual offences,82
382,24617.0,53.1,0.0,01/04/2018,Violence and sexual offences,198
383,231554.0,53.55,-0.45,01/04/2018,Violence and sexual offences,1955
384,102275.0,53.55,-0.9,01/04/2018,Violence and sexual offences,491
385,125000.0,53.55,-1.35,01/04/2018,Violence and sexual offences,1151
386,24649.0,53.55,-1.8,01/04/2018,Violence and sexual offences,6975
387,80000.0,53.55,-2.25,01/04/2018,Violence and sexual offences,2992
388,130000.0,53.55,-2.7,01/04/2018,Violence and sexual offences,3619
389,219000.0,53.55,-3.15,01/04/2018,Violence and sexual offences,2207
390,74995.0,53.55,0.0,01/04/2018,Violence and sexual offences,22
391,280000.0,54.0,-0.45,01/04/2018,Violence and sexual offences,367
392,157500.0,54.0,-0.9,01/04/2018,Violence and sexual offences,45
393,585000.0,54.0,-1.35,01/04/2018,Violence and sexual offences,48
394,109841.0,54.0,-1.8,01/04/2018,Violence and sexual offences,229
395,205092.0,54.0,-2.25,01/04/2018,Violence and sexual offences,5
396,61935.0,54.0,-2.7,01/04/2018,Violence and sexual offences,37
397,917.0,54.0,-3.15,01/04/2018,Violence and sexual offences,590
